ID,Classification,Language
1439771718701260801,si,es
1439764255864205318,no,es
1439762500912918528,no,es
1439759562945482753,no,es
1439756995293237250,no,es
1425903360306200600,sim,pt
1425852067952963595,sim,pt
1425819350259355648,sim,pt
1425433980397137921,sim,pt
1425428524173860873,sim,pt
1425427784453742593,sim,pt
1425194794796691459,sim,pt
1425165580718559235,sim,pt
1428064210882289667,sim,pt
1428050822034755589,sim,pt
1427823095725895686,sim,pt
1427765670717104128,sim,pt
1427647853158096901,sim,pt
1427642356669497362,sim,pt
1427633201992945675,sim,pt
1427608719521685504,sim,pt
1427603713045184515,sim,pt
1427586496572370950,sim,pt
1427585684278235138,sim,pt
1427496094225903639,sim,pt
1427231613994377222,sim,pt
1427060986532532224,sim,pt
1426723638259200001,sim,pt
1426714804270637059,sim,pt
1426711291830358023,sim,pt
1426708697212915713,sim,pt
1426701438856667140,sim,pt
1426694004607959049,sim,pt
1426692662112006144,sim,pt
1426691329518620674,sim,pt
1426690275582398470,sim,pt
1426689316718268417,sim,pt
1426685696895488002,sim,pt
1426682117019287552,sim,pt
1426669819366096897,sim,pt
1426664407191461890,sim,pt
1426663000283439110,sim,pt
1426650809740234767,sim,pt
1426639377325826053,sim,pt
1426625208186716163,sim,pt
1426618114331062275,sim,pt
1426613308799569921,sim,pt
1426607048284856323,sim,pt
1427638059089252365,sim,pt
1427619805843050497,sim,pt
1427619652574842890,sim,pt
1427614285283434500,sim,pt
1427613987412267017,sim,pt
1427612327541620742,sim,pt
1427611023993942020,sim,pt
1427579804207964189,sim,pt
1427558838727847936,sim,pt
1427557225711775744,sim,pt
1427556935558176768,sim,pt
1427520174551445529,sim,pt
1427513533928026124,sim,pt
1427460565035782150,sim,pt
1427452289392988169,sim,pt
1427451652953542656,sim,pt
1427451645697433616,sim,pt
1427442624420536323,sim,pt
1427438593027477509,sim,pt
1427431715094544384,sim,pt
1427431417697480704,sim,pt
1427425047027888129,sim,pt
1427423070743105547,sim,pt
1427422820586430471,sim,pt
1427420378570297345,sim,pt
1427417211359145988,sim,pt
1427417158125039621,sim,pt
1427414249639383047,sim,pt
1427412549247582211,sim,pt
1427409511275454464,sim,pt
1427408764207046657,sim,pt
1427408726282194944,sim,pt
1427407908682227715,sim,pt
1427406781572173828,sim,pt
1427405133319712778,sim,pt
1427404664455237635,sim,pt
1427403657243500547,sim,pt
1427403530336448512,sim,pt
1427402643673165828,sim,pt
1427401549899313158,sim,pt
1427400871827197968,sim,pt
1432371242158497798,sim,pt
1432310952544903175,sim,pt
1432695948371795982,sim,pt
1432683298145329152,sim,pt
1432674664757829634,sim,pt
1432666003742277634,sim,pt
1432632906166439939,sim,pt
1432523792727818246,sim,pt
1432506668382830596,sim,pt
1432506639786053632,sim,pt
1431576181183336451,sim,pt
1431542401848553473,sim,pt
1431497828887576576,sim,pt
1431485619784531970,sim,pt
1431905039392681985,sim,pt
1429378623849500675,não,pt
1429262285793636355,não,pt
1430301244032172035,não,pt
1430205763654410241,não,pt
1430205665193119744,não,pt
1430190268108754949,não,pt
1430177908920815626,não,pt
1430177102414950403,não,pt
1430001490865836035,não,pt
1429923012669751298,não,pt
1429919419728289793,não,pt
1429910979131977729,não,pt
1429871037320241156,não,pt
1429867473013284870,não,pt
1429865798210932738,não,pt
1429849832731160577,não,pt
1429845932825354245,não,pt
1429843217806241797,não,pt
1429832335877410822,não,pt
1429515403290611712,não,pt
1430243984853671944,não,pt
1432053867034914819,não,pt
1432028984942923779,não,pt
1432023388084584451,não,pt
1431987594741653504,não,pt
1431977759639838722,não,pt
1431968806595923969,não,pt
1431959893045559296,não,pt
1431953122914672646,não,pt
1431926083016871941,não,pt
1431831242920579072,não,pt
1431823262045122560,não,pt
1431809664883339266,não,pt
1431759958341824513,não,pt
1431640528744034316,não,pt
1431402529594781699,não,pt
1431373291911004166,não,pt
1431055879684739072,não,pt
1430708411130335237,não,pt
1430678909805289475,não,pt
1430659173654667267,não,pt
1430614204046843905,não,pt
1430610209777541124,não,pt
1430587378138234888,não,pt
1430494385758683137,não,pt
1430489386869837835,não,pt
1430473930825945088,não,pt
1430389772623691780,não,pt
1430378321704112130,não,pt
1429977112841179136,não,pt
1432381090350645258,não,pt
1432371339357270017,não,pt
1432322698441596932,não,pt
1432166455706103809,não,pt
1432166161005924355,não,pt
1432692138735718406,não,pt
1432669324557361152,não,pt
1432663278891814915,não,pt
1432659079680364554,não,pt
1432648554938572805,não,pt
1432631978365497344,não,pt
1432631440500531203,não,pt
1432630483347771395,não,pt
1432626340335923203,não,pt
1432560275400630274,não,pt
1432558339431469058,não,pt
1432545847179350018,não,pt
1432541395206787076,não,pt
1432534746303811584,não,pt
1432529647405871106,não,pt
1432529438181367809,não,pt
1432528874831757316,não,pt
1432528250648023040,não,pt
1432528204443553793,não,pt
1432521992339591173,não,pt
1432493071686635522,não,pt
1432476230213902347,não,pt
1430171309019893760,não,pt
1429945383237656578,não,pt
1429935161500708869,não,pt
1429917608384638978,não,pt
1429905222181269507,não,pt
1429861701269213192,não,pt
1429861513486086148,não,pt
1429824707256332289,não,pt
1429820800836771846,não,pt
1429782154502889477,não,pt
1429516826992693252,não,pt
1429453070220541960,não,pt
1429435265274290178,não,pt
1429203726988890113,não,pt
1430213643900276740,não,pt
1430212026299731972,não,pt
1430211099845177344,não,pt
1429601357858840578,não,pt
1432793853187272707,não,pt
1431576112899973120,não,pt
1431575934189162498,não,pt
1431575927109074944,não,pt
1431575605267648518,não,pt
1431575476976422912,não,pt
1431574626912641025,não,pt
1431574091425882115,não,pt
1431573878778761216,não,pt
1431571634763309057,não,pt
1431571055475310594,não,pt
1431568971661185025,não,pt
1431568926249529346,não,pt
1431568846280867842,não,pt
1431568607654387712,não,pt
1431568472635584514,não,pt
1431567517932269570,não,pt
1431566610515570690,não,pt
1431566036097249284,não,pt
1431565393659846659,não,pt
1431562599548731397,não,pt
1431561367388106755,não,pt
1431560505177645056,não,pt
1431559003776106497,não,pt
1431558466007617539,não,pt
1431558392909287424,não,pt
1431558140840062980,não,pt
1431554117047132163,não,pt
1431553203859034117,não,pt
1431551097110470660,não,pt
1431544553178341377,não,pt
1431542558732214272,não,pt
1431539820824760320,não,pt
1431532740759937024,não,pt
1431532227989475329,não,pt
1431529577239699456,não,pt
1431526940570173441,não,pt
1431526538407723012,não,pt
1431524630171373568,não,pt
1431521200635797507,não,pt
1431519194177282048,não,pt
1431514702211952640,não,pt
1431510186334720003,não,pt
1431495708805304324,não,pt
1431488451908718592,não,pt
1431485172093005825,não,pt
1431483234039259136,não,pt
1431481001411284994,não,pt
1431479717052420098,não,pt
1431479363963392005,não,pt
1431935193741512705,não,pt
1431933743938347010,não,pt
1431930573136748544,não,pt
1431929214404603905,não,pt
1431927209996992520,não,pt
1431922247820877828,não,pt
1431921349568696320,não,pt
1431921034026962944,não,pt
1431915886445740033,não,pt
1431912635025575940,não,pt
1431910325834637314,não,pt
1431908663208337408,não,pt
1431905151711854596,não,pt
1431902301262958593,não,pt
1431898754853056513,não,pt
1431890902423941120,não,pt
1431890260422766595,não,pt
1431878016578293761,não,pt
1431872064080818178,não,pt
1431864977183412224,não,pt
1431862334499213313,não,pt
1431859188360175619,não,pt
1446531941323399168,no,es
1445956625647521793,no,es
1438565302267260933,si,es
1424838325005922317,no,es
1434518624664969217,si,es
1420814794404282374,si,es
1432127775339655169,no,es
1432353964939415557,si,es
1435889933655453696,si,es
1449163395115200517,si,es
1419337936756215810,si,es
1431762930492653568,si,es
1436446310916366336,si,es
1434705097276133376,si,es
1438160590166495244,si,es
1422664039096897550,si,es
1425700873494274048,si,es
1447708420350611456,si,es
1431634835416797191,si,es
1451191471713882119,no,es
1433218257826328577,si,es
1441780194000310278,si,es
1424903626070315012,si,es
1427788983203926025,si,es
1419939366227558404,si,es
1451215258928959493,si,es
1424558533027192832,no,es
1447992166379294721,si,es
1431648927170838542,si,es
1448117890541096962,si,es
1438601258781356039,si,es
1425633508136034310,si,es
1451017707046981639,si,es
1450998397675216906,si,es
1436765543512649728,si,es
1428830267578408960,si,es
1436893327794782212,si,es
1438315401163808770,si,es
1432099245797126150,si,es
1419365972063006724,si,es
1447996173386661888,si,es
1428357047175696397,no,es
1438204113007874055,no,es
1443340339448795138,no,es
1445949817314856967,si,es
1447385845896556544,si,es
1451543478744256514,si,es
1428397169170657283,si,es
1420708920801234950,si,es
1434952374297243652,si,es
1448107202238103563,si,es
1435664485927301120,si,es
1425057805061529600,no,es
1422662186963542021,si,es
1441457549446877185,si,es
1441118670831296512,si,es
1441509779185274881,si,es
1420439397577728005,si,es
1428829844314509315,no,es
1451415531706273808,no,es
1438108483321319427,no,es
1434705615138529283,si,es
1447907376246501381,no,es
1421130317302276104,si,es
1441148754866806791,si,es
1445931435747991555,si,es
1420540738862030850,si,es
1422605580435443715,no,es
1451230525755174914,si,es
1449720219639877632,si,es
1421222480174358532,si,es
1428007653230383113,si,es
1440321877717618696,si,es
1451169822373564416,no,es
1421805079854735362,no,es
1419577451785637894,si,es
1436752798423654409,si,es
1443933613914009602,si,es
1436393945710333953,no,es
1428127942559809536,si,es
1447991529834942466,si,es
1447949873580490758,no,es
1433968263281643524,no,es
1435015383958839307,si,es
1425652505535553536,si,es
1431676939887054849,si,es
1429821909613662209,si,es
1430955310492143616,si,es
1439938603795329025,si,es
1427245989962846209,si,es
1439641599005310984,no,es
1433820797794230279,si,es
1424667586961317889,no,es
1422691992232861696,si,es
1427109153277890561,si,es
1445636977152311303,si,es
1445889774120849409,si,es
1451162600738332675,no,es
1444887570140307459,si,es
1448791771237036039,si,es
1432364283254427648,si,es
1442661119257100288,no,es
1447901546650472452,si,es
1449542866838171662,si,es
1424742633101045764,si,es
1431096333016997892,no,es
1443753976764194816,si,es
1424065358252630027,si,es
1447962704929562627,no,es
1423132220026404864,no,es
1438101251951050763,si,es
1444540918992867332,no,es
1440007684137291781,si,es
1426248796854489088,si,es
1425206844767748108,si,es
1450156823424679942,si,es
1450910247342718976,si,es
1450684348353613827,si,es
1436833699212021760,si,es
1431044705895264261,si,es
1426954001774432264,no,es
1429059100982272005,si,es
1424165605645692931,si,es
1433608816613015561,si,es
1436756685981458432,si,es
1434587037680668675,no,es
1439057121346195457,no,es
1450153841157152784,no,es
1431618035400552451,si,es
1440273390326059015,si,es
1422579293067038721,si,es
1432775350111637513,no,es
1441160123313950720,si,es
1429971653056991239,si,es
1430240384836423686,no,es
1445709779414892562,no,es
1423819016943058946,no,es
1440822700604149763,si,es
1446820644801425408,si,es
1432011909344239618,no,es
1426564203243053061,no,es
1437457310385836037,si,es
1445513812812070912,si,es
1428822679784726537,no,es
1426284867986264070,si,es
1447972617516892160,si,es
1427377726529417216,si,es
1424892889025372161,si,es
1425263782293553156,no,es
1450227456800169986,si,es
1451021579186548740,si,es
1425164408729358338,no,es
1425454380774535169,si,es
1443338429660647426,no,es
1426276815082070022,si,es
1435398266477334531,no,es
1451296438479167490,no,es
1448020459954581505,si,es
1434153894960054276,no,es
1439292198248456199,no,es
1429854008559157252,si,es
1437777525074169859,si,es
1450987413350846472,si,es
1445208861825249281,no,es
1447795969848918020,no,es
1436991483547111427,no,es
1442333209350397956,si,es
1448711497069305862,no,es
1451190808707698702,si,es
1431816213454336003,si,es
1446526206950658049,si,es
1424753507601682433,no,es
1425124779917512709,no,es
1420179270564032514,si,es
1449918751512559621,si,es
1420556594966843393,no,es
1424425060081803266,si,es
1436643213255843844,no,es
1451201849546010624,no,es
1442228438560030722,si,es
1419827593600282650,si,es
1440974944503058432,si,es
1449334319865081858,no,es
1428476484860227590,si,es
1446754194304741379,si,es
1429869709793665032,si,es
1421126245115387904,si,es
1430570078303670278,si,es
1441479401955229697,si,es
1441868885561597957,si,es
1445726475097886721,si,es
1447620877340876801,si,es
1425507714264875013,si,es
1445149288720437249,si,es
1445752967877906432,si,es
1430727348312322049,no,es
1447716542465126402,si,es
1421829682475974662,no,es
1436124375489581063,no,es
1451352241105944576,no,es
1430292169978433539,si,es
1435003547876163584,si,es
1420913454853013512,si,es
1425679345947906049,si,es
1436844289514934272,si,es
1446524583125962756,no,es
1438509107372122120,si,es
1443755206131523585,no,es
1449063540212617226,no,es
1437102272719331331,si,es
1440333969883426825,no,es
1446299301811040269,si,es
1447633655011151872,si,es
1428846189915656201,si,es
1419387124776849409,si,es
1423860308590870530,no,es
1419439245698244611,si,es
1429605760288403457,si,es
1432500831169941511,si,es
1426552085546475522,si,es
1424014694625460229,si,es
1451230503135219714,si,es
1433065243471749125,no,es
1422579873730727943,no,es
1451167216368488450,si,es
1434912140360617987,si,es
1422704372987932675,no,es
1446224254408724480,no,es
1432876388361674753,si,es
1445910435123826690,si,es
1430677805344362498,no,es
1427994352916258817,no,es
1436406108009209867,no,es
1422390278317649924,si,es
1428876298668101643,si,es
1424497739409338370,si,es
1451290124352901125,si,es
1450601677753565191,si,es
1425215801334845442,no,es
1451169421058355203,si,es
1431311557250715650,si,es
1451326493141909504,si,es
1436736327039528965,si,es
1450502171926175745,si,es
1448003038820634634,si,es
1439659636202876932,si,es
1443019238785101829,no,es
1438868720143806469,no,es
1420486650686226440,no,es
1420707849857085445,si,es
1445144280595582979,si,es
1361136375844773888,no,es
1408189544390868994,no,es
1434714814522314759,no,es
1441541546382282752,si,es
1408388695724539904,no,es
1417342456895524869,si,es
1373702404114423811,si,es
1420216534329397249,si,es
1404589721615945733,no,es
1396609945676795906,si,es
1409314017294917633,no,es
1408424345995825156,no,es
1437055767572529157,no,es
1381402825960345601,si,es
1417251005633290242,si,es
1408529020661161984,no,es
1426149943278981120,si,es
1403215104469082113,si,es
1419473094138343424,no,es
1441575233316655106,si,es
1408191510839967747,no,es
1443439578652807168,si,es
1405288152235794432,si,es
1408453936370049028,si,es
1403673423457497093,si,es
1395528441257242626,si,es
1398324685121765381,si,es
1366826718091223041,no,es
1450100123749416962,si,es
1438168166585323527,si,es
1446560996567420929,si,es
1439780000027357185,si,es
1415486085124300803,si,es
1430107180443840539,si,es
1399904551583551490,si,es
1408190048785346562,no,es
1368791886371160066,si,es
1384306827886833664,si,es
1418364428341350402,si,es
1384982265495801857,no,es
1385242764644950018,si,es
1422005302703136773,si,es
1418557268912746498,no,es
1424815232195743750,si,es
1439369590019170308,si,es
1440070991317659660,si,es
1384844007394758658,si,es
1419759654213672960,no,es
1417497349476204546,si,es
1418672358114611200,si,es
1450591752478466048,si,es
1442380590163050496,si,es
1391563393497276418,si,es
1421937056272498692,si,es
1365043174352248835,si,es
1369289563995308036,si,es
1439903181912346627,si,es
1429942806785708038,no,es
1404288280879898624,si,es
1388171305434943493,si,es
1393183494961045504,no,es
1366764671932502016,no,es
1354290079481655296,si,es
1403467457273241618,si,es
1385118723640528898,si,es
1441204336197996545,si,es
1443677129082818566,no,es
1395045967032901633,no,es
1388182539261648904,si,es
1385019127325249536,si,es
1373647723669422085,no,es
1383582117267865603,si,es
1345571263654334466,si,es
1408387905106628611,no,es
1391182822304620549,si,es
1408782004263522304,no,es
1354873244361306112,no,es
1391504412565192704,si,es
1440009087664762886,si,es
1412856092816728066,si,es
1442260717252448258,si,es
1418717875611873281,si,es
1355247359320600578,si,es
1423051812035350531,si,es
1384818079843110916,si,es
1346836103345676290,si,es
1423003325822341121,si,es
1450935635846512649,si,es
1408390245012459523,no,es
1384907572503851013,si,es
1408285283271983105,si,es
1368309890167541763,si,es
1374861182448902145,no,es
1422652113088286728,si,es
1415831024290967558,si,es
1381635613871513601,no,es
1369111604026040332,no,es
1395151901713485824,no,es
1431660992782643200,no,es
1403201320685813760,no,es
1384902838304792576,si,es
1401533551573602305,si,es
1449200852531494924,si,es
1414777770090147842,si,es
1400168084300865536,si,es
1429893376636329985,si,es
1349801060580397058,si,es
1392842883854749698,si,es
1396826070637285383,no,es
1351690022009909248,no,es
1365754476532027398,no,es
1438837171755044869,si,es
1384687645415071744,si,es
1424812073461161984,si,es
1415099453707595782,si,es
1408432293551747076,no,es
1372576997021519878,si,es
1345882046481248258,no,es
1408389996751511552,no,es
1408387609995497476,no,es
1388146711676309505,no,es
1408390068776148992,no,es
1399855523659497478,si,es
1439792353573810180,si,es
1417295620805730304,si,es
1413946198797570054,si,es
1401704744943599622,si,es
1379651363760656390,no,es
1345060886583648257,si,es
1356076200423268352,si,es
1368042989453508611,no,es
1399892426509148163,si,es
1350871962432790533,si,es
1347534572007862277,no,es
1354269264212090883,si,es
1408462094320685060,no,es
1424816540587810816,si,es
1417281881469489155,si,es
1438559583979646981,si,es
1408388171734425600,no,es
1419767313226665994,no,es
1390491716432670728,si,es
1408394312002457606,no,es
1408248779980029955,no,es
1349502345596596224,no,es
1358935925397544964,no,es
1400641486467776513,si,es
1371908244483014657,no,es
1393753248662794242,no,es
1383017167583600640,no,es
1403914186728656896,no,es
1366917013734629378,no,es
1410417103300071429,si,es
1396112178655207429,si,es
1417536441505230852,si,es
1359350205435543555,si,es
1353374851231326210,no,es
1382884916778651649,si,es
1439785302176960512,si,es
1444110811211915264,si,es
1441405394115563522,si,es
1352054336919138305,no,es
1418049175443361797,si,es
1418555352963031045,si,es
1373000377931591682,si,es
1405217905793437703,no,es
1384901053003575300,no,es
1403478287226183682,si,es
1374855989808218121,si,es
1441125437044785155,si,es
1441946218955935749,si,es
1451510419474944005,no,es
1451278225930285060,si,es
1450962658807586818,si,es
1450534328656596994,si,es
1450153912011530240,si,es
1450096630657650689,no,es
1448393314810531840,si,es
1448097165805502466,si,es
1447982451565871109,si,es
1447638406536761347,no,es
1446914619964997634,si,es
1445897911750074370,no,es
1445536848529575936,no,es
1444107018097340418,si,es
1444097512424488964,si,es
1443762840779821057,si,es
1443723081982386183,si,es
1443657214212911107,si,es
1443646123797798921,si,es
1443529431465828354,si,es
1443295240861986825,si,es
1442516422203256836,si,es
1442364144598929412,si,es
1441970175914373124,si,es
1441787486418599945,no,es
1441771297277718532,si,es
1441598777350148096,si,es
1441572381982707716,si,es
1441539396256284673,si,es
1441460321881706507,si,es
1441373897564299265,si,es
1441311284557856777,si,es
1441276530601054217,si,es
1440771455290015755,si,es
1440650230475603975,si,es
1440386258656587776,si,es
1440045822524018693,si,es
1439953262648647685,si,es
1439929611199127552,si,es
1439803202984202245,si,es
1439785299945590787,si,es
1439781981261291529,si,es
1439779938857590788,si,es
1439779571277180933,si,es
1439654941849702402,no,es
1439584498270838787,no,es
1439370193478766595,si,es
1439264434367696906,si,es
1438793869567606786,si,es
1438624625731194880,si,es
1438566750744891396,si,es
1438548699592994819,si,es
1437583561255702528,si,es
1436900105907486722,no,es
1436328615659155457,no,es
1435439440697122821,no,es
1433346459303243780,no,es
1432142656822562817,si,es
1431657572013117442,si,es
1430932863151755265,si,es
1430200038400143362,si,es
1430199539516981259,no,es
1430193601900912641,no,es
1430191000237088769,si,es
1429896174497148928,si,es
1429446037861769216,si,es
1428727451291693069,si,es
1426149995590393857,si,es
1425846696299438088,no,es
1425836174610898953,no,es
1425577432363511812,si,es
1424870933173522437,si,es
1424866944193372165,si,es
1424828211360419846,si,es
1424827329570816003,si,es
1424818694950113281,si,es
1424784047256096768,si,es
1424756974911119366,si,es
1424495015561150471,si,es
1424378245739433986,no,es
1423724493332172808,si,es
1423269614016937989,si,es
1423041963880853505,no,es
1423003516638044162,si,es
1422647868544913413,si,es
1421622443119157248,si,es
1420493347836375040,no,es
1451537553002172418,no,es
1451425283433709572,si,es
1451351263770206210,si,es
1451341778590838789,si,es
1450963859016232962,no,es
1450800747285827589,si,es
1450504709945663493,no,es
1450334637897621504,no,es
1450291577558126599,no,es
1450257259339059204,no,es
1450187614850625539,no,es
1450179087755001858,no,es
1450130187253862403,no,es
1449986827495120898,si,es
1449979615829655553,si,es
1449947044173471747,no,es
1449946346744598529,si,es
1449930285332697088,no,es
1449821926273212417,si,es
1449783554515214336,no,es
1449772566005129221,si,es
1449535960086106112,no,es
1449452712328847361,no,es
1449441124767002624,si,es
1449356852089835522,si,es
1449200002383896581,no,es
1449103666334638086,no,es
1447930981231570952,no,es
1447550523742240782,no,es
1446294174614147072,no,es
1445950117610065922,si,es
1445894603169746944,no,es
1445890233908695042,si,es
1445749703677595654,si,es
1445521158900641792,no,es
1445499848505970691,si,es
1444548243430465538,si,es
1444511897643110412,no,es
1444172625828323331,no,es
1443734958984601601,si,es
1443654394461970439,si,es
1443654232406691843,si,es
1443643407574847489,si,es
1443620331164471304,si,es
1443426989541523461,si,es
1443398035795374085,no,es
1443311749235625988,no,es
1443245401700773894,no,es
1443024490452164613,si,es
1442679190055161856,no,es
1442664585023180800,no,es
1442517219053764620,si,es
1442197948876611587,no,es
1441587327222964226,si,es
1441483138622914564,si,es
1441359680157147138,no,es
1441175023868211209,no,es
1441173708916203525,si,es
1441162343094775808,si,es
1441129475140325377,no,es
1441128298386317316,si,es
1441125151144284161,si,es
1440819975489417216,no,es
1440649162270265350,no,es
1440136855362707457,no,es
1438584717486530564,si,es
1438560229311012867,si,es
1438501229177421831,si,es
1438387764555255808,si,es
1438383029433536512,si,es
1438379061009657858,si,es
1438371236040617984,si,es
1438367074141700096,si,es
1438352850170564612,si,es
1438336248909811714,no,es
1438317724577447945,si,es
1438261572632252424,si,es
1438252350175653897,si,es
1438244272575180801,si,es
1438240266729709573,si,es
1438238935474388993,si,es
1438232205629837317,no,es
1437991900301176834,no,es
1437945710830399501,no,es
1437137031767986182,si,es
1437109909716353024,no,es
1436286397351088140,no,es
1436149564453625862,no,es
1436050398209581068,si,es
1435983659992035330,si,es
1435880001455468549,si,es
1435737785076494341,si,es
1435441596607172613,si,es
1435255449377558541,no,es
1434327650491850752,si,es
1434247672534237190,no,es
1433245043100368901,si,es
1433202907940376580,si,es
1433134698310639619,no,es
1433089408442507266,si,es
1433050352841109506,si,es
1433036264459145223,si,es
1432559740337467400,no,es
1432031866035470338,si,es
1431727808125050881,si,es
1431666681970106370,si,es
1431663470768844803,no,es
1431618526998147073,si,es
1431548836808257539,si,es
1431447193299341315,si,es
1431394164479037451,si,es
1431362840737222659,si,es
1431242770023387140,si,es
1431241930248232969,si,es
1431241602706649101,si,es
1431107345766100994,si,es
1431009250231398402,no,es
1430952274176757761,si,es
1430951311516839940,si,es
1430821805078548480,si,es
1430737733467705345,si,es
1430688249060732928,si,es
1430675583701241859,si,es
1430662101224370180,si,es
1430650320091222022,si,es
1430580423252447233,si,es
1430574038674509832,si,es
1430529666373324801,si,es
1430513153931046918,si,es
1430212505876537344,si,es
1430190322697523200,si,es
1430177106097549313,si,es
1430075967003840520,si,es
1430075421064896514,si,es
1430073914026250251,si,es
1430005068665864195,si,es
1429977965543272448,si,es
1429971937153912836,si,es
1429969799933841412,si,es
1429940045612519424,si,es
1429924523927867397,si,es
1429922650810372097,si,es
1429910847695069188,si,es
1429906351568785437,si,es
1429904868714717188,si,es
1429900917244059660,si,es
1429898223599046678,si,es
1429894442002046979,si,es
1429893033399623680,si,es
1429875097104523265,si,es
1429873924033155077,no,es
1429865904918179854,si,es
1429855973280260103,si,es
1429855068455636995,si,es
1429851251030695942,si,es
1429848832347627521,si,es
1429847526694346767,si,es
1429847166005227520,si,es
1429847094454636548,si,es
1429842439137857537,si,es
1429836013715742723,si,es
1429821773751664641,si,es
1429820578668548096,si,es
1429820247247257608,no,es
1429817279647191052,si,es
1429817125867241472,si,es
1429814971718852612,si,es
1429808012890447873,si,es
1429801634868178945,si,es
1429789761024180232,si,es
1429770398267281409,si,es
1429750011978518537,no,es
1429684696519163904,si,es
1429671416585232387,si,es
1429659711343714312,si,es
1429617489575497732,no,es
1429606401777840130,si,es
1429601573047578626,si,es
1428799725818494980,si,es
1427770122953904129,si,es
1427381479839961108,si,es
1427350329277001730,si,es
1427123246877474820,no,es
1426964054053163011,si,es
1426427148286504960,si,es
1426257141766279173,si,es
1426249548851200008,si,es
1426176530015657986,si,es
1426037048184643587,si,es
1426002240133861376,si,es
1426002181711437825,si,es
1425994762780172288,si,es
1425673127799951362,si,es
1425658250452606976,si,es
1425657075808493569,si,es
1425631669550153728,si,es
1425628334344507398,si,es
1425615223025807362,si,es
1425612176262320133,si,es
1425607951268646913,si,es
1425605668267073541,si,es
1425601347739693058,si,es
1425596233624789000,si,es
1425591831492907008,si,es
1425587686807678976,si,es
1425584362301624329,si,es
1425564532009807877,si,es
1425556157331083268,si,es
1425550351277637636,si,es
1425542002049966084,si,es
1425540101401108480,si,es
1425532814859149319,si,es
1425532362901839872,no,es
1425532152112984074,no,es
1425529454852509705,si,es
1425529210450350082,si,es
1425511872615354380,si,es
1425502894023970824,si,es
1425497874238935040,si,es
1425318103345471488,si,es
1425301256055115780,si,es
1425284293551603713,si,es
1425255413612695554,si,es
1425245626917343237,si,es
1425109610805940224,no,es
1424924879275667487,si,es
1424890175394570246,si,es
1424877385535606787,si,es
1424838170802262017,si,es
1424837466092195843,si,es
1424821352335351815,si,es
1424813561142972416,si,es
1424804283908771849,si,es
1424780607708536838,si,es
1424772917108297730,si,es
1424766332235440128,si,es
1424753157519839233,si,es
1424752862903607303,si,es
1424750196366340099,si,es
1424736788028010498,si,es
1424733794590986240,si,es
1424727979784130569,si,es
1424727493341220874,si,es
1424649137371365382,si,es
1424600761615462400,si,es
1424594606642147330,si,es
1424587151371612167,si,es
1424585587797991425,si,es
1424577210560696331,si,es
1424573188172881921,si,es
1424573044706709507,si,es
1424571394466226178,si,es
1424536321725325315,si,es
1424523802688606208,si,es
1424515221180272640,si,es
1424493059564314625,si,es
1424490164991168512,si,es
1424482040028844032,si,es
1424476592731049984,si,es
1424473494373367809,si,es
1424461422864572418,si,es
1424460691797250049,si,es
1424455351848550407,si,es
1424441995288776707,si,es
1424432959709405190,si,es
1424421572882968581,si,es
1424421360722497537,si,es
1424417718917292038,si,es
1424416212612796418,si,es
1424406638459502592,si,es
1424393824911208454,si,es
1424386997590925320,si,es
1424373081250975751,si,es
1424369553224708100,si,es
1424358031366791171,si,es
1424228820568219648,si,es
1424190732882092035,si,es
1424132662592159745,si,es
1424129623529455622,si,es
1424122919559499777,si,es
1424122659751739392,si,es
1424121722861666308,si,es
1424119790105399297,no,es
1424111050585255936,si,es
1424089743873265664,si,es
1424061111423352836,si,es
1424010429689434115,si,es
1423844624247009290,si,es
1423830992700133380,si,es
1423829461666082819,si,es
1423796022833078277,si,es
1423789652775997442,si,es
1423745187550007303,si,es
1423670088599629832,si,es
1423668669431877639,si,es
1423646741807652866,si,es
1423644191347941383,si,es
1423635710901465091,si,es
1423632061718573057,si,es
1423590714571513856,si,es
1423553472310431744,si,es
1423502384458878976,si,es
1423488445184413702,si,es
1423457772377608193,si,es
1423448866066739201,si,es
1423428087925153798,si,es
1423373162310418439,si,es
1423366708803227649,si,es
1423346019207688195,no,es
1423341687196110859,si,es
1423329761896681479,si,es
1423308677562445830,si,es
1423307572526952457,si,es
1423249803887222784,no,es
1423181368457109508,si,es
1423157291210133504,si,es
1423151051281092608,si,es
1423142640116133892,si,es
1423110046125236227,si,es
1423101522561290240,si,es
1423094582682607620,si,es
1423064435443240967,si,es
1423063480001777673,si,es
1423053237662494725,si,es
1423032903009701890,si,es
1423026800700137477,si,es
1423005657460920324,si,es
1422977538498961411,si,es
1422940919809118213,si,es
1422934967047294976,si,es
1422923036400013312,si,es
1422921104008663051,si,es
1422918503074603008,no,es
1422909690887950337,si,es
1422902091467554816,si,es
1422778747149762562,si,es
1422771885977260032,si,es
1422752227546976260,si,es
1422745849470279683,si,es
1422734447502311425,si,es
1422734061387325444,si,es
1422727575194017794,si,es
1422720971895681024,si,es
1422720952773795844,si,es
1422689329235718144,si,es
1422688590363074563,si,es
1422688216965173249,si,es
1422681676665212931,si,es
1422655799533490176,si,es
1422549842585284609,si,es
1422470246095589376,si,es
1422437996406607876,si,es
1422361722258665473,si,es
1422313783192657929,si,es
1422014566666579970,si,es
